Supplier Name,Function,Region,Country,Resources,Service,Year,Avg. Cost($),Rating,Average Delivery Time,Number of Escalations
Jpmorgan Chase & Co.,Financial Services,"Culiacán, Sinaloa, Mexico",Mexico,71462.5, Portfolio Management,2020,1.1487191,0.60572135,133.59431,1.8543435
Micro Focus,Computer Software,"Oeiras, Lisbon, Portugal",Portugal,3907.4304,System Software,2020,45.35872,86.36492,106.126755,87.13814
The Hartford,Financial Services,"St Leonards, New South Wales, Australia",Australia,6735.7705,Capital Restructuring,2020,123.147385,57.729607,81.98003,71.11225
Royal Lepage,Real Estate,"Golmarmara, Manisa, Turkey",Turkey,3545.7937,Selling Real Estate,2020,122.69409,56.569748,1.1511992,88.10428
Ryan Homes,Real Estate,"Malmö, Skåne, Sweden",Sweden,1281.4064,Property Staging,2020,111.68736,57.61734,122.21541,89.655174
Ust Global,Information Technology And Services,"Birkerød, Capital Region, Denmark",Denmark,11733.492,IT Consulting,2020,75.14298,56.343716,195.0494,99.582634
Fiserv,Information Technology And Services,"Brisbane, Queensland, Australia",New Zealand,11438.122,Managed Print Services,2020,53.40537,59.27755,153.85214,68.26662
Fujitsu,Information Technology And Services,"Gdynia, Pomorskie, Poland",Poland,23639.436,Backup & Disaster Recovery,2020,88.49463,58.77446,126.90631,62.247448
Apollo Hospitals,Hospital & Health Care,"Jakarta Pusat, Jakarta Raya, Indonesia",Indonesia,3.509285,X ray/radiology services,2020,92.42751,66.68248,221.80688,79.143684
Aon,Financial Services,"Pamukkale, Denizli, Turkey",Turkey,41995.703,Mutual Funds,2020,132.20876,68.94328,160.88374,72.36784
Knight Frank,Real Estate,"Etiler, Antalya, Turkey",Turkey,4354.4,Property Staging,2020,1.1980479,66.21156,208.27362,85.81294
Teradata,Information Technology And Services,"Rambouillet, Île-De-France, France",France,6475.8643,Network Management,2020,63.086987,1.2694844,194.02307,60.04344
American Campus Communities,Real Estate,"Espoo, Southern Finland, Finland",Finland,1170.7621,Home inspection,2020,120.368996,75.37123,101.32841,107.02441
Capco,Financial Services,"Goes, Zeeland, Netherlands",Netherlands,3950.7502, Portfolio Management,2020,143.72583,56.57469,140.91106,0.60142493
Greystar,Real Estate,"Mendoza, Mendoza, Argentina",Argentina,5213.277,Buying Real Estate,2020,113.08772,54.22928,54.662865,92.30385
Intergraph,Computer Software,"Lublin, Lubelskie, Poland",Poland,1390.948,Personal Productivity Software,2020,48.727287,71.19488,189.88669,88.102
Old Mutual,Financial Services,"Belo Horizonte, Minas Gerais, Brazil",Brazil,10859.052,Wealth Management,2020,171.4338,1.5989068,168.46738,91.21833
Sogeti,Information Technology And Services,"Panaji, Goa, India",India,4599.799,Managed Print Services,2020,36.22156,77.15244,110.71162,74.51979
Nhs England,Hospital & Health Care,"Portimão, Faro, Portugal",Portugal,7841.529,Blood services,2020,105.77638,72.68559,267.17667,87.74101
Unc Health Care,Hospital & Health Care,"Södertälje, Stockholm, Sweden",Sweden,3245.3193,Mental health care,2020,0.65484977,57.319954,1.4433051,83.30885
Erasmus Mc,Hospital & Health Care,"Dunedin, Otago, New Zealand",New Zealand,4810.4243,X ray/radiology services,2020,81.65527,62.25919,170.74661,76.44479
Sicredi,Financial Services,"Espoo, Southern Finland, Finland",Finland,3142.7073,Wealth Management,2020,131.00641,2.3990214,133.84547,73.67968
Old Mutual,Financial Services,"North Shore, Auckland, New Zealand",New Zealand,8803.781,Stock Market,2020,152.45193,73.01999,145.84521,101.80581
American Express,Financial Services,"Houston, Texas, United States",Australia,30890.01,Professional Advisory,2020,165.02266,71.99586,136.65431,41.779724
Molina Healthcare,Hospital & Health Care,"Helsinki, Uusimaa, Finland",Finland,7004.2974,General surgical services,2020,110.949615,61.363575,144.75638,1.5559537
Allscripts,Computer Software,"Rio De Janeiro, Rio De Janeiro, Brazil",Brazil,3778.1038,Database Management,2020,43.861694,59.4406,95.02325,1.326763
Softtek,Information Technology And Services,"Murrumbeena, Victoria, Australia",Australia,6483.846,Cybersecurity,2020,49.69213,0.73521256,225.22179,75.534225
Jpmorgan Chase & Co.,Financial Services,"Bielsko-Biala, Slaskie, Poland",Poland,77969.61,Debt Management,2020,206.31123,46.900425,126.86332,74.41966
Kaiser Permanente,Hospital & Health Care,"New York, New York, United States",Singapore,70767.25,Mental health care,2020,2.2042625,0.951127,171.71997,24.975355
Kaiser Permanente,Hospital & Health Care,"Sundbyberg, Stockholm, Sweden",Sweden,74889.44,Emergency room services,2020,171.71692,81.26023,171.54994,35.610424
Md Anderson Cancer Center,Hospital & Health Care,"Las Rozas De Madrid, Madrid, Spain",Spain,11937.548,X ray/radiology services,2020,110.67492,60.692818,261.0975,87.90112
Cognizant Technology Solutions,Information Technology And Services,"Albany, Auckland, New Zealand",New Zealand,164283.55,Managed Print Services,2020,188.60197,73.146645,148.92397,14.653123
Softwareone,Computer Software,"Waregem, West-Vlaanderen, Belgium",Belgium,2359.7288,Operating Systems,2020,57.625584,88.82471,196.67126,91.22988
Microsoft,Computer Software,"Navarra, Navarre, Spain",Spain,97885.52,Personal Productivity Software,2020,168.49101,58.29537,175.57767,40.757565
Symantec,Computer Software,"Mazowsze, Kujawsko-Pomorskie, Poland",Poland,6776.19,Desktop Publishing,2020,51.94408,55.402466,163.84407,1.4191595
Earth Infrastructures Ltd.,Real Estate,"Gliwice, Slaskie, Poland",Poland,1110.0271,Building contractors,2020,114.03964,51.244347,80.99948,84.34657
Capco,Financial Services,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,3753.0796,Professional Advisory,2020,165.27943,64.36304,186.2899,81.34915
Windermere Real Estate,Real Estate,"Tangerang, Jawa Barat, Indonesia",Indonesia,3959.6519,Selling Real Estate,2020,119.19658,36.6397,194.22124,0.800135
Rbc Wealth Management,Financial Services,"Edenvale, Gauteng, South Africa",South Africa,3315.15,Debt Management,2020,122.99261,54.098866,100.72128,0.8072547
Sicredi,Financial Services,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,6003.5815,Insurance,2020,173.64565,54.88076,78.24191,96.02997
Sap Ariba,Computer Software,"Pondicherry, Puducherry, India",India,3449.1074,System Software,2020,2.0102868,69.620766,109.81295,85.115524
First Data Corporation,Financial Services,"Almada, Setubal, Portugal",Portugal,8416.913,Capital Restructuring,2020,149.76825,69.73973,0.89349973,74.96329
Hcl Infosystems Ltd,Information Technology And Services,"Prospect, Illinois, United States",United States,11248.99,Help Desk Support,2020,98.07546,60.00185,2.9773893,90.85695
Stifel Financial Corp.,Financial Services,"Bandung, Jawa Barat, Indonesia",Indonesia,2208.9055,Tax/Audit Consulting,2020,146.37001,56.4356,1.0877981,77.98686
Ascension,Hospital & Health Care,"Coimbatore, Tamil Nadu, India",India,2738.5044,Mental health care,2020,78.854805,41.050617,120.62217,85.62277
India Infoline Ltd,Financial Services,"Oeiras, Lisbon, Portugal",Portugal,7228.0493,Insurance,2020,149.96399,71.066795,206.4325,89.14869
Meb,Real Estate,"Ieper, West-Vlaanderen, Belgium",Belgium,10312.13,Building contractors,2020,111.68909,0.41169176,205.1476,107.85493
Northwell Health,Hospital & Health Care,"Shenzhen, Guangdong, China",China,10059.319,X ray/radiology services,2020,93.781906,70.90225,147.96632,81.74425
The Corcoran Group,Real Estate,"Reading, Reading, United Kingdom",United Kingdom,2530.031,Home inspection,2020,122.545135,70.42341,136.9243,84.72961
Ascension,Hospital & Health Care,"Ryde, New South Wales, Australia",Australia,2968.1611,General surgical services,2020,96.53992,52.02661,107.71308,72.99927
Associated Bank,Financial Services,"St Leonards, New South Wales, Australia",Australia,2169.0566,Stock Market,2020,120.47818,45.18898,112.94053,80.40797
Northwell Health,Hospital & Health Care,"Xiamen, Fujian, China",China,10647.281,Blood services,2020,113.02092,80.982475,107.93735,80.05297
Diebold Nixdorf,Financial Services,"Alfena, Porto, Portugal",Portugal,6101.251,Capital Restructuring,2020,136.94632,0.2951243,160.1132,72.420845
Stifel Financial Corp.,Financial Services,"İStanbul, Istanbul, Turkey",Turkey,4059.8936,Banking,2020,174.19754,70.722145,144.27397,96.527245
Dell Emc,Information Technology And Services,"Rzeszow, Podkarpackie, Poland",Poland,26802.314,Network Management,2020,87.85334,51.65501,103.41317,33.75922
Insidesecure,Computer Software,"Winchester, Hampshire, United Kingdom",United Kingdom,23882.404,Multiprogramming,2020,67.92401,69.36952,157.07582,81.89408
Tech Mahindra,Information Technology And Services,"Vimercate, Lombardia, Italy",Italy,47072.6,Managed Print Services,2020,122.96969,58.36007,224.77554,80.77399
Franklin Templeton Investments,Financial Services,"Iselin, New Jersey, United States",Singapore,7522.875,Tax/Audit Consulting,2020,133.89346,51.234043,77.98176,85.69497
Quicken Loans,Financial Services,"Malmö, Skåne, Sweden",Sweden,10616.555,Tax/Audit Consulting,2020,155.94252,50.09984,1.0238593,95.073524
Centene Corporation,Hospital & Health Care,"Benito Juarez, Distrito Federal, Mexico",Mexico,9650.278,X ray/radiology services,2020,98.81962,63.917866,172.71968,101.43418
Dell,Information Technology And Services,"Hamar, Hedmark, Norway",Norway,73768.38,Hardware support,2020,126.284904,80.2163,119.07449,41.437332
Bmo Financial Group,Financial Services,"Oulu, Northern Ostrobothnia, Finland",Finland,28630.025,Wealth Management,2020,152.09465,84.71045,154.04381,81.05625
Ally Financial Inc.,Financial Services,"Frankfurt Am Main, Hesse, Germany",Germany,4756.7656,Banking,2020,207.55716,76.40224,169.158,97.159225
Epam Systems,Computer Software,"Boulogne-Billancourt, Ile-De-France, France",France,19031.445,System Software,2020,75.74694,65.2452,1.4380648,1.2706815
Itc Infotech,Information Technology And Services,"Esenler, Istanbul, Turkey",Turkey,3466.09,Backup & Disaster Recovery,2020,58.67309,75.63893,88.24178,83.82024
Sapient,Information Technology And Services,"Baulkham Hills, New South Wales, Australia",Australia,2680.6409,Managed Print Services,2020,44.830803,43.579964,130.9586,76.77395
Lifespan,Hospital & Health Care,"Le Pont, Var, France",France,17574.236,Short-term hospitalization,2020,62.53436,75.104065,126.665474,54.05489
Instituto Mexicano Del Seguro Social,Hospital & Health Care,"Tangerang, Jawa Barat, Indonesia",Indonesia,5146.677,Laboratory services,2020,77.34941,61.810898,105.849815,78.712036
Robert Bosch Engineering And Business Solutions Ltd.,Information Technology And Services,"Madalena, Sao Paulo, Brazil",Brazil,7074.056,Computer Training,2020,106.99224,57.641808,185.94572,91.166565
Unitedhealth Group,Hospital & Health Care,"Oosterhout, Noord-Brabant, Netherlands",Netherlands,60691.547,Short-term hospitalization,2020,160.5365,1.1904727,227.18257,34.795547
Xerox,Information Technology And Services,"Grafton, Auckland, New Zealand",New Zealand,22417.738,Network Management,2020,79.9333,73.29405,1.6122063,43.202587
National Association Of Realtors®,Real Estate,"Recife, Pernambuco, Brazil",Brazil,1483.905,Building contractors,2020,110.01982,42.89607,214.57089,1.4915484
Mount Sinai Health System,Hospital & Health Care,"Mohali, Punjab, India",India,3496.8499,General surgical services,2020,97.84536,55.475155,177.10715,79.17335
Rush University Medical Center,Hospital & Health Care,"Elizabeth, New Jersey, United States",United States,8195.554,Transportation,2020,96.35779,55.34935,168.23582,81.83268
Massmutual Financial Group,Financial Services,"Wavre, Brabant Wallon, Belgium",Belgium,6390.996,Wealth Management,2020,148.2536,62.359455,100.25049,73.80453
Lincoln Property Company,Real Estate,"North Sydney, New South Wales, Australia",Australia,3357.835,Home inspection,2020,0.7827872,1.1711621,188.40831,89.4631
Mindtree,Information Technology And Services,"Limena, Veneto, Italy",Italy,8223.956,Email Services,2020,47.095867,73.19928,150.4336,99.3491
Fairview Health Services,Hospital & Health Care,"Pondicherry, Puducherry, India",India,6200.837,Laboratory services,2020,100.16231,59.75022,128.69911,101.14379
Ochsner Health System,Hospital & Health Care,"Ahmadabad, Gujarat, India",India,3929.7737,Laboratory services,2020,78.84426,1.6085775,125.453865,1.6627992
Concur,Computer Software,"Middelburg, Zeeland, Netherlands",Netherlands,5309.9697,Operating Systems,2020,61.365334,54.909603,2.0430548,92.696075
Sogeti,Information Technology And Services,"Panaji, Goa, India",India,5757.8457,Network Management,2020,61.495697,45.758133,2.1737072,67.824295
Coldwell Banker Real Estate,Real Estate,"Tilburg, Noord-Brabant, Netherlands",Netherlands,7346.351,New Construction,2020,111.86185,0.29851988,197.33687,88.61236
Westfield,Real Estate,"Gurgaon, Haryana, India",India,2700.6465,Selling Real Estate,2020,1.5098666,63.554276,234.87088,94.73732
Factset,Computer Software,"Ghaziabad, Uttar Pradesh, India",India,6444.334,Operating Systems,2020,60.341545,66.44143,148.28737,89.826035
Blackrock,Financial Services,"Capelle, Zuid-Holland, Netherlands",Netherlands,16092.505,Mutual Funds,2020,148.51813,72.12776,186.65814,63.408527
Atos,Information Technology And Services,"Basildon, Essex, United Kingdom",United Kingdom,46865.586,Email Services,2020,114.33952,82.172295,90.428795,75.404434
Northwestern Mutual,Financial Services,"Hellerup, Capital Region, Denmark",Denmark,29289.834,Wealth Management,2020,151.90935,74.2869,162.83566,77.576546
Alibaba Group,Information Technology And Services,"Egham, Surrey, United Kingdom",United Kingdom,5222.357,Help Desk Support,2020,71.57281,67.722626,116.14438,99.62463
Lincoln Property Company,Real Estate,"Bengaluru, Karnataka, India",India,3452.7776,Selling Real Estate,2020,124.9289,74.33017,124.40245,93.02553
